volume,tier,category,year,title,authors,publication_status,journal_reference,doi,arxiv_id,arxiv_version,primary_arxiv_category,citation_count,citation_count_without_self_citations,citation_source,citation_note,citation_as_of,inspire_recid,discovery_path,workhouse_connection,landing_url,pdf_url,local_file,downloaded,pages,sha256,published,updated,abstract
2,core,hamiltonian_quantum,2024,From square plaquettes to triamond lattices for SU(2) gauge theory,Ali H. Z. Kavaki; Randy Lewis,journal/proceedings record,"Commun Phys 7, 208 (2024)",10.1038/s42005-024-01697-4,2401.14570,2401.14570v2,hep-lat,72,68,INSPIRE,,2026-08-21,2751829,citation graph: Bauer et al. 2023,alternative lattice geometries for SU(2) Hamiltonian gauge theory,https://arxiv.org/abs/2401.14570v2,https://arxiv.org/pdf/2401.14570v2,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2024_Kavaki_2401.14570.pdf,True,14,670d9b3d6bb37d5eec4f4f57a5af2a7b578d4b80cdbf19911cbaf90d1938236f,2024-01-25,2024-06-28,"Lattice gauge theory should be able to address significant new scientific questions when implemented on quantum computers. In practice, error-mitigation techniques have already allowed encouraging progress on small lattices. In this work we focus on a truncated version of SU(2) gauge theory, which is a familiar non-Abelian step toward quantum chromodynamics. First, we demonstrate effective error mitigation for imaginary time evolution on a lattice having two square plaquettes, obtaining the ground state using an IBM quantum computer and observing that this would have been impossible without error mitigation. Then we propose the triamond lattice as an expedient approach to lattice gauge theories in three spatial dimensions and we derive the Hamiltonian. Finally, error-mitigated imaginary time evolution is applied to the three-dimensional triamond unit cell, and its ground state is obtained from an IBM quantum computer. Future work will want to relax the truncation on the gauge fields, and the triamond lattice is increasingly valuable for such studies."
2,core,hamiltonian_quantum,2024,Tensor Networks for Lattice Gauge Theories beyond one dimension: a Roadmap,Giuseppe Magnifico; Giovanni Cataldi; Marco Rigobello; Peter Majcen; Daniel Jaschke; Pietro Silvi; Simone Montangero,journal/proceedings record,"Communications Physics \textbf{8}, 322 (2025)",10.1038/s42005-025-02125-x,2407.03058,2407.03058v1,hep-lat,55,51,INSPIRE,,2026-08-21,2804212,citation graph: Bauer et al. 2023,tensor-network roadmap for lattice gauge theories beyond one spatial dimension,https://arxiv.org/abs/2407.03058v1,https://arxiv.org/pdf/2407.03058v1,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2024_Magnifico_2407.03058.pdf,True,19,9bc1408e0649ef900c73e6231a42f05f7d8c296b8f0edf7fdb9e3e068b359675,2024-07-03,2024-07-03,"Tensor network methods are a class of numerical tools and algorithms to study many-body quantum systems in and out of equilibrium, based on tailored variational wave functions. They have found significant applications in simulating lattice gauge theories approaching relevant problems in high-energy physics. Compared to Monte Carlo methods, they do not suffer from the sign problem, allowing them to explore challenging regimes such as finite chemical potentials and real-time dynamics. Further development is required to tackle fundamental challenges, such as accessing continuum limits or computations of large-scale quantum chromodynamics. In this work, we review the state-of-the-art of Tensor Network methods and discuss a possible roadmap for algorithmic development and strategies to enhance their capabilities and extend their applicability to open high-energy problems. We provide tailored estimates of the theoretical and computational resource scaling for attacking large-scale lattice gauge theories."
2,core,hamiltonian_quantum,2023,$q$ deformed formulation of Hamiltonian SU(3) Yang-Mills theory,Tomoya Hayata; Yoshimasa Hidaka,journal/proceedings record,JHEP 09 (2023) 123,10.1007/JHEP09(2023)123,2306.12324,2306.12324v2,hep-lat,40,32,INSPIRE,,2026-08-21,2670446,citation graph: Bauer et al. 2023,q-deformed Hamiltonian formulation of SU(3) Yang-Mills theory,https://arxiv.org/abs/2306.12324v2,https://arxiv.org/pdf/2306.12324v2,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2023_Hayata_2306.12324.pdf,True,25,e2e122e7dfce599c3c9ca56bab2ed81c0dad6477666b160a7d183199e46aea27,2023-06-21,2023-09-19,"We study $\mathrm{SU}(3)$ Yang-Mills theory in $(2+1)$ dimensions based on networks of Wilson lines. With the help of the $q$ deformation, networks respect the (discretized) $\mathrm{SU}(3)$ gauge symmetry as a quantum group, i.e., $\mathrm{SU}(3)_k$, and may enable implementations of $\mathrm{SU}(3)$ Yang-Mills theory in quantum and classical algorithms by referring to those of the stringnet model. As a demonstration, we perform a mean-field computation of the groundstate of $\mathrm{SU}(3)_k$ Yang-Mills theory, which is in good agreement with the conventional Monte Carlo simulation by taking sufficiently large $k$. The variational ansatz of the mean-field computation can be represented by the tensor networks called infinite projected entangled pair states. The success of the mean-field computation indicates that the essential features of Yang-Mills theory are well described by tensor networks, so that they may be useful in numerical simulations of Yang-Mills theory."
2,core,hamiltonian_quantum,2023,A new basis for Hamiltonian SU(2) simulations,Christian W. Bauer; Irian D'Andrea; Marat Freytsis; Dorota M. Grabowska,journal/proceedings record,Phys.Rev.D 109 (2024) 074501,10.1103/PhysRevD.109.074501,2307.11829,2307.11829v1,hep-ph,79,64,INSPIRE,,2026-08-21,2679738,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,"Fast-cited modern basis for Hamiltonian SU(2), designed for controlled continuum extrapolation",https://arxiv.org/abs/2307.11829v1,https://arxiv.org/pdf/2307.11829v1,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2023_Bauer_2307.11829.pdf,True,30,c93267c0a926e9d3031524378a1f82033a5c187fb9d0295a274815955e6d1ef1,2023-07-21,2023-07-21,"Due to rapidly improving quantum computing hardware, Hamiltonian simulations of relativistic lattice field theories have seen a resurgence of attention. This computational tool requires turning the formally infinite-dimensional Hilbert space of the full theory into a finite-dimensional one. For gauge theories, a widely-used basis for the Hilbert space relies on the representations induced by the underlying gauge group, with a truncation that keeps only a set of the lowest dimensional representations. This works well at large bare gauge coupling, but becomes less efficient at small coupling, which is required for the continuum limit of the lattice theory. In this work, we develop a new basis suitable for the simulation of an SU(2) lattice gauge theory in the maximal tree gauge. In particular, we show how to perform a Hamiltonian truncation so that the eigenvalues of both the magnetic and electric gauge-fixed Hamiltonian are mostly preserved, which allows for this basis to be used at all values of the coupling. Little prior knowledge is assumed, so this may also be used as an introduction to the subject of Hamiltonian formulations of lattice gauge theories."
2,core,hamiltonian_quantum,2023,Quantum and classical spin network algorithms for $q$-deformed Kogut-Susskind gauge theories,Torsten V. Zache; Daniel González-Cuadra; Peter Zoller,journal/proceedings record,"Phys. Rev. Lett. 131, 171902 (2023)",10.1103/PhysRevLett.131.171902,2304.02527,2304.02527v2,quant-ph,91,85,INSPIRE,,2026-08-21,2649260,citation graph: Bauer et al. 2023,q-deformed Kogut-Susskind Hamiltonians and finite-resource spin-network algorithms,https://arxiv.org/abs/2304.02527v2,https://arxiv.org/pdf/2304.02527v2,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2023_Zache_2304.02527.pdf,True,12,8f3b2dc8a1f218f0d87ff568a406f00b25811c12287627d356d377b3dff7e126,2023-04-05,2023-05-06,"Treating the infinite-dimensional Hilbert space of non-abelian gauge theories is an outstanding challenge for classical and quantum simulations. Here, we introduce $q$-deformed Kogut-Susskind lattice gauge theories, obtained by deforming the defining symmetry algebra to a quantum group. In contrast to other formulations, our proposal simultaneously provides a controlled regularization of the infinite-dimensional local Hilbert space while preserving essential symmetry-related properties. This enables the development of both quantum as well as quantum-inspired classical Spin Network Algorithms for $q$-deformed gauge theories (SNAQs). To be explicit, we focus on SU(2)$_k$ gauge theories, that are controlled by the deformation parameter $k$ and converge to the standard SU(2) Kogut-Susskind model as $k \rightarrow \infty$. In particular, we demonstrate that this formulation is well suited for efficient tensor network representations by variational ground-state simulations in 2D, providing first evidence that the continuum limit can be reached with $k = \mathcal{O}(10)$. Finally, we develop a scalable quantum algorithm for Trotterized real-time evolution by analytically diagonalizing the SU(2)$_k$ plaquette interactions. Our work gives a new perspective for the application of tensor network methods to high-energy physics and paves the way for quantum simulations of non-abelian gauge theories far from equilibrium where no other methods are currently available."
2,core,hamiltonian_quantum,2023,Simple Hamiltonian for Quantum Simulation of Strongly Coupled 2+1D SU(2) Lattice Gauge Theory on a Honeycomb Lattice,Berndt Müller; Xiaojun Yao,journal/proceedings record,"Phys.Rev.D 108, 094505 (2023)",10.1103/PhysRevD.108.094505,2307.00045,2307.00045v2,quant-ph,41,27,INSPIRE,,2026-08-21,2673854,citation graph: Bauer et al. 2023,strong-coupling honeycomb Hamiltonian for 2+1D SU(2) Yang-Mills,https://arxiv.org/abs/2307.00045v2,https://arxiv.org/pdf/2307.00045v2,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2023_Muller_2307.00045.pdf,True,18,62512ccbfca0379dbaf7a6616dfd455721c06f7e498dd19771b0d4f3f8cba57c,2023-06-30,2023-11-13,"We find a simple spin Hamiltonian to describe physical states of $2+1$ dimensional SU(2) lattice gauge theory on a honeycomb lattice with a truncation of the electric field representation at $j_{\rm max}=\frac{1}{2}$. The simple spin Hamiltonian only contains local products of Pauli matrices, even though Gauss's law has been completely integrated out."
2,core,hamiltonian_quantum,2023,Spin exchange-enabled quantum simulator for large-scale non-Abelian gauge theories,Jad C. Halimeh; Lukas Homeier; Annabelle Bohrdt; Fabian Grusdt,journal/proceedings record,"PRX Quantum 5, 030358 (2024)",10.1103/PRXQuantum.5.030358,2305.06373,2305.06373v3,cond-mat.quant-gas,34,25,INSPIRE,,2026-08-21,2658877,citation graph: Bauer et al. 2023,spin-exchange quantum simulator for scalable non-Abelian gauge dynamics,https://arxiv.org/abs/2305.06373v3,https://arxiv.org/pdf/2305.06373v3,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2023_Halimeh_2305.06373.pdf,True,16,5557a99fd538d301d7fecef9d3eaea636e17cabd2889a9d6c9362e4fc85ec4af,2023-05-10,2024-10-07,"A central requirement for the faithful implementation of large-scale lattice gauge theories (LGTs) on quantum simulators is the protection of the underlying gauge symmetry. Recent advancements in the experimental realizations of large-scale LGTs have been impressive, albeit mostly restricted to Abelian gauge groups. Guided by this requirement for gauge protection, we propose an experimentally feasible approach to implement large-scale non-Abelian $\mathrm{SU}(N)$ and $\mathrm{U}(N)$ LGTs with dynamical matter in $d+1$D, enabled by two-body spin-exchange interactions realizing local emergent gauge-symmetry stabilizer terms. We present two concrete proposals for $2+1$D $\mathrm{SU}(2)$ and $\mathrm{U}(2)$ LGTs, including dynamical bosonic matter and induced plaquette terms, that can be readily implemented in current ultracold-molecule and next-generation ultracold-atom platforms. We provide numerical benchmarks showcasing experimentally accessible dynamics, and demonstrate the stability of the underlying non-Abelian gauge invariance. We develop a method to obtain the effective gauge-invariant model featuring the relevant magnetic plaquette and minimal gauge-matter coupling terms. Our approach paves the way towards near-term realizations of large-scale non-Abelian quantum link models in analog quantum simulators."
2,core,hamiltonian_quantum,2023,String-net formulation of Hamiltonian lattice Yang-Mills theories and quantum many-body scars in a nonabelian gauge theory,Tomoya Hayata; Yoshimasa Hidaka,journal/proceedings record,JHEP 09 (2023) 126,10.1007/JHEP09(2023)126,2305.05950,2305.05950v2,hep-lat,36,28,INSPIRE,,2026-08-21,2658383,citation graph: Bauer et al. 2023,Hamiltonian lattice Yang-Mills string-net structure and non-Abelian scars,https://arxiv.org/abs/2305.05950v2,https://arxiv.org/pdf/2305.05950v2,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2023_Hayata_2305.05950.pdf,True,25,acd634179f89297db74c4a50cb9b6779ee393dd6fc268b3ab53529814b10a46f,2023-05-10,2023-09-19,"We study the Hamiltonian lattice Yang-Mills theory based on spin networks that provide a useful basis to represent the physical states satisfying the Gauss law constraints. We focus on $\mathrm{SU}(2)$ Yang-Mills theory in $(2+1)$ dimensions. Following the string-net model, we introduce a regularization of the Kogut-Susskind Hamiltonian of lattice Yang-Mills theory based on the $q$ deformation, which respects the (discretized) $\mathrm{SU}(2)$ gauge symmetry as quantum group, i.e., $\mathrm{SU}(2)_k$, and enables implementation of the lattice Yang-Mills theory both in classical and quantum algorithms by referring to those of the string-net model. Using the regularized Hamiltonian, we study quantum scars in a nonabelian gauge theory. Quantum scars are nonthermal energy eigenstates arising in the constrained quantum many-body systems. We find that quantum scars from zero modes, which have been found in abelian gauge theories arise even in a nonabelian gauge theory. We also show the spectrum of a single-plaquette model for SU(2)$_k$ and SU(3)$_k$ with naive cutoff and that based on the $q$-deformation to discuss cutoff dependence of the formulation."
2,core,hamiltonian_quantum,2023,SU(2) Gauge Theory in $2+1$ Dimensions on a Plaquette Chain Obeys the Eigenstate Thermalization Hypothesis,Xiaojun Yao,journal/proceedings record,"Phys. Rev. D 108, L031504 (2023)",10.1103/PhysRevD.108.L031504,2303.14264,2303.14264v3,hep-lat,48,32,INSPIRE,,2026-08-21,2646074,citation graph: Bauer et al. 2023,eigenstate thermalization and Wilson-loop matrix elements in a 2+1D SU(2) plaquette-chain Hamiltonian,https://arxiv.org/abs/2303.14264v3,https://arxiv.org/pdf/2303.14264v3,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2023_Yao_2303.14264.pdf,True,13,46a82cca06e602f81f341856b05d7477d0d595f832d6e55ee87dd2e5fffa9c8d,2023-03-24,2023-08-18,"We test the eigenstate thermalization hypothesis (ETH) for 2+1 dimensional SU(2) lattice gauge theory. By considering the theory on a chain of plaquettes and truncating basis states for link variables at $j=1/2$, we can map it onto a quantum spin chain with local interactions and numerically exactly diagonalize the Hamiltonian for reasonably large lattice sizes. We find energy level repulsion in momentum sectors with no remaining discrete symmetry. We study two local observables made up of Wilson loops and calculate their matrix elements in the energy eigenbasis, which are shown consistent with the ETH."
2,core,hamiltonian_quantum,2022,Gauge Theory Couplings on Anisotropic Lattices,Marcela Carena; Erik J. Gustafson; Henry Lamm; Ying-Ying Li; Wanqiang Liu,journal/proceedings record,Phys.Rev.D 106 (2022) 114504,10.1103/PhysRevD.106.114504,2208.10417,2208.10417v1,hep-lat,35,21,INSPIRE,,2026-08-21,2140103,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,anisotropic SU(N) gauge couplings matched toward the Hamiltonian limit,https://arxiv.org/abs/2208.10417v1,https://arxiv.org/pdf/2208.10417v1,papers/core_cited_and_canonical/07_hamiltonian_and_gauge_invariant_formulations/2022_Carena_2208.10417.pdf,True,14,e312f1d8d50f239979999bf745ec2a58949c272915763b30d49e934a707cc0fe,2022-08-22,2022-08-22,"The advantage of simulating lattice field theory with quantum computers is hamstrung by the limited resources that induce large errors from finite volume and sizable lattice spacings. Previous work has shown how classical simulations near the Hamiltonian limit can be used for setting the lattice spacings in real-time through analytical continuation, thereby reducing errors in quantum simulations. In this work, we derive perturbative relations between bare and renormalized quantities in Euclidean spacetime at any anisotropy factor -- the ratio of spatial to temporal lattice spacings -- and in any spatial dimension for $U(N)$ and $SU(N)$. This reduces the required classical preprocessing for quantum simulations. We find less than $10\%$ discrepancy between our perturbative results and those from existing nonperturbative determinations of the anisotropy for $SU(2)$ and $U(1)$ gauge theories. For the discrete groups $\mathbb{Z}_{10}$, $\mathbb{Z}_{100}$ and $\mathbb{BI}$, we perform lattice Monte Carlo simulations to extract anisotropy factors and observe similar agreement with our perturbative results."
