"id","canonical_path","match_count","original_path","sha256","status"
"A00","C:\ALL THEORY\corpus\MASTER_THEORY_UNIFIED_2026-08-20_v4_3.md","1","C:\ALL THEORY\corpus\MASTER_THEORY_UNIFIED_2026-08-20_v4_3.md","1F8295C3A797AEB854B4B0CA82485BD7F4A149617777D2A43FC147A4A53C26DD","exact_active_unique"
"A01","C:\ALL THEORY\corpus\GLUEBALL_SOURCE_CONSOLIDATION_GUIDE_2026-08-20_v4_3.md","1","C:\ALL THEORY\corpus\GLUEBALL_SOURCE_CONSOLIDATION_GUIDE_2026-08-20_v4_3.md","60B8A93C8149049F50ED3CE8E0CFD1B379723B6765F201395A2FDA6C4A7E7AA7","exact_active_unique"
"A02","C:\ALL THEORY\corpus\GLUEBALL_DETAILED_FORMULA_DOCUMENT_2026-08-20_v3_1.md","2","C:\ALL THEORY\corpus\GLUEBALL_DETAILED_FORMULA_DOCUMENT_2026-08-20_v3_1.md","924D5B26F865E33F530D166735E847B89F60DF7FE363995E2788AB24E1FF4254","exact_active_multiple"
"A10T","","0","F:\THEORY\papers\flat_band\glueball_flat_band_paper_v1_1.tex","2E76A8CBF26738335D3DE7574AA7AB62B9B2F29D5DE461509DCE13D0F1A9CBFC","missing"
"A10P","C:\ALL THEORY\papers\flat_band\PAPER_FLUX_glueball_flat_band_v1_1.pdf","2","F:\THEORY\papers\flat_band\glueball_flat_band_paper_v1_1.pdf","A91C61AC871BF93F6333D93C48D940BD5F59D73D6D57F4BC0A1B81C6A63F1161","exact_active_multiple"
"A11C","","0","F:\THEORY\programs\one_plaquette\cls_flat_band_certificate_v1_1.py","34928E106DCA36B5FF3465464AB611AB65A2CC8A2804D6F9A5B0696DCBC9DD31","missing"
"A11R","","0","F:\THEORY\programs\one_plaquette\cls_flat_band_results_v1_1.md","BE12253E6F4BB49C204638D6ACA5287D2A7E4FC5D85CC1B779A207631A2CED49","missing"
"A12C","","0","F:\THEORY\programs\one_plaquette\glueball_band_certificate_v2.py","3BF2E4B98401ABD35D17AACBD0BDF011243BCE7C7188F352B99EA9FC883E3EBE","missing"
"A12R","","0","F:\THEORY\programs\one_plaquette\glueball_band_results_v2.md","436EA8D247A36F09EF24461CE5C8B56204002AED263DB8648C47A73586EAB445","missing"
"A13C","","0","C:\Users\Alex\Downloads\suN_closed_surface_band_stage1_certificate.py","CEFC464A9D2C15E32453EE3ED99A721F142E0BB93EB4C03E080051E4AA059285","missing"
"A13R","C:\ALL THEORY\numerics\certificates\CERT_SUN_closed_surface_stage1_certificate.json","2","C:\Users\Alex\Downloads\suN_closed_surface_stage1_certificate.json","74F1932607FB68EAD235CE49C4BD85DB3C6E69FF670BE8ECB5D4E6EA1885787F","exact_active_multiple"
"A20K","C:\ALL THEORY\programs\one_plaquette\y4_o3_flatband_verification\DATA_Y4_full_real_space_h4_kernel.json.gz","2","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\y4_full_real_space_H4_kernel.json.gz","635D40FA8A5D7DA841FD30F36185EB96F14EC4C040678DDD8FB010379AFB2900","exact_active_multiple"
"A21C","","0","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\y4_global_band_edge_certificate.py","8871934F6DFFF81B000571E02B89E47ABCEDA2AC91582D654340634AEAFB5118","missing"
"A21R","","0","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\Y4_GLOBAL_BAND_EDGE_CERTIFICATE.md","54FB405DF05615CED353FF239A948A24191608A65E623FD1CB79F83ABA4DA6BC","missing"
"A21V","","0","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\y4_stage3j_final_verdict.json","99F38B83FC20E17855F4D06E1F728DDB0C05D3F21CD17AFC41432EB1D5E7F99B","missing"
"A22","C:\ALL THEORY\papers\flat_band\THM_Y5_fourth_order_t1pm_band_theorem_v0_8.md","3","F:\THEORY\papers\flat_band\FOURTH_ORDER_T1PM_BAND_THEOREM_V0_8_CONSOLIDATED.md","E47BA01941AC988626CE5EBE99B98513A879720DCD65855497FA1E32860E52DA","exact_active_multiple"
"A30S","C:\ALL THEORY\records\transcripts\15 hour RUN.txt","2","C:\Users\Alex\Downloads\15 hour RUN.txt","3846A022B4BD6874E332E8B16F4ED13A5706AF1BE855CC059763533D721D309E","exact_active_multiple"
"A30R","C:\ALL THEORY\records\transcripts\15 hour RUN. results.txt","2","C:\Users\Alex\Downloads\15 hour RUN. results.txt","B2674DA19A0C92546E21383A465B758FDAF9821511E093E6DB2412F065C1A8CA","exact_active_multiple"
"A31A","","0","C:\Users\Alex\Downloads\03-unified-proposal.md","82B6BE8038B0E93BD632DE0C8849FADAAE906626AE8ABF4761AD70C02BA43984","missing"
"A31B","","0","C:\Users\Alex\Downloads\05-latest-run-forensics.md","A80890E52EBBB56335EEBCF50BCCCEF16BC9F2794ED1D5FA159EAA25E429147B","missing"
"A31C","","0","C:\Users\Alex\Downloads\06-pattern-2-5-runtime-forensics.md","646092ECE08E19C36D0C82092F47A32AC2AE876727F580E164109A2491A575DA","missing"
"A31D","","0","C:\Users\Alex\Downloads\06-physicalq-q2.md","0E686161F25EBC0962BAA0D7AEB7AD12A905D1301100BD538C1A1E2643A5898F","missing"
"A31E","C:\ALL THEORY\records\audits\09-dual-cold-oracle.md","2","C:\Users\Alex\Downloads\09-dual-cold-oracle.md","80EE209C0C853DB7403E2B33BA49D0191057B9A720F0D14F45A17C9A75DF722C","exact_active_multiple"
"A32N","C:\ALL THEORY\programs\hodge_o4_adjudication\notebooks\NB_O4_hodge_v10a25_hamer_gelfand_a100.ipynb","2","C:\Users\Alex\Downloads\Hodge_v10a25_Hamer_Gelfand_O4_A100.ipynb","4E0F7970D659CF569BD99E7EBDDBF41F3590E1DFEC615A6CDD6F5498F9BFE61D","exact_active_multiple"
"A32T","","0","C:\Users\Alex\Downloads\Monday 531 PM.txt","80E8BD95FF6879F7F1BCBBDF6561935CADF096FD823923E1C434EE5C9615C817","missing"
"A40E","","0","C:\Users\Alex\Downloads\Hodge_SU3_Exact_MarkedCluster_m4_Colab.py","9E158AF7E7FE012CA452D2455AB6BF6F71B14F5CC5C10A6E49F826B837D32844","missing"
"A40T","C:\ALL THEORY\programs\hodge_o4_adjudication\src\ENGINE_O4_test_hodge_su3_exact_markedcluster_m4_colab.py","2","C:\Users\Alex\Downloads\test_Hodge_SU3_Exact_MarkedCluster_m4_Colab.py","67B4FE5E3DA4DAEF972130828B82A6E90284DC2E383600A801F6BAEFC59C74FD","exact_active_multiple"
"A41E","","0","C:\Users\Alex\Downloads\Hodge_Y4_Canonical_O4_Production_Colab.py","1970C63A426812BECE12B1BE1706958FD8EA9ECFBEB3D305875D40FF6F2266B5","missing"
"A41T","","0","C:\Users\Alex\Downloads\test_Hodge_Y4_Canonical_O4_Production_Colab.py","A0E89BC026F272040A9186F2A284AEBC6363EF8335B42380D99A3BAB12EDD557","missing"
"A41F","C:\ALL THEORY\numerics\data\DATA_Y4_stagei_authority_fixture.xz.b85","2","C:\Users\Alex\Downloads\Y4_STAGEI_AUTHORITY_FIXTURE.xz.b85","718270E59F921F32D7A576E4D4A36087667009F65D4A90C0DE76539E377DCEF3","exact_active_multiple"
"A50J","C:\ALL THEORY\programs\one_plaquette\sun_band_shape\CERT_Y4_sun_all_n_ge_3_band_shape_2026-06-14.json","2","F:\THEORY\programs\one_plaquette\sun_band_shape\Y4_SUN_ALL_N_GE_3_BAND_SHAPE_CERTIFICATE_2026-06-14.json","B470A8E2CECC7E36660A33B956977C946A64158E7E7FA291DA1C906F33BF557A","exact_active_multiple"
"A50M","C:\ALL THEORY\programs\one_plaquette\sun_band_shape\CERT_Y4_sun_all_n_ge_3_band_shape_2026-06-14.md","2","F:\THEORY\programs\one_plaquette\sun_band_shape\Y4_SUN_ALL_N_GE_3_BAND_SHAPE_CERTIFICATE_2026-06-14.md","95186F8E7E6344B3980018DD050E073E46524E182CC66485CC4A361E554198A4","exact_active_multiple"
